City,Country,Date (YYYY-MM-DD),Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,UNIX Timestamp
Leningradskiy,RU,2018-10-12,35.51,98,13.22,80,69.38,178.42,1539315256
Mahebourg,MU,2018-10-12,73.4,64,16.11,40,-20.41,57.7,1539313200
Mar del Plata,AR,2018-10-12,48.38,51,13.0,0,-46.43,-67.52,1539315313
Albany,US,2018-10-12,66.02,86,10.29,90,42.65,-73.75,1539314220
Xai-Xai,MZ,2018-10-12,72.36,93,11.99,0,-25.04,33.64,1539315424
Kankan,GN,2018-10-12,68.49,99,3.49,92,10.38,-9.3,1539315424
Punta Arenas,CL,2018-10-12,44.6,70,17.22,0,-53.16,-70.91,1539313200
Rikitea,PF,2018-10-12,70.92,100,13.22,92,-23.12,-134.97,1539315353
Guerrero Negro,MX,2018-10-12,67.86,92,6.73,92,27.97,-114.04,1539315425
Mulanje,MW,2018-10-12,59.31,89,2.59,0,-16.03,35.5,1539315425
Wanaka,NZ,2018-10-12,34.11,72,8.41,88,-44.7,169.14,1539315240
Hinton,CA,2018-10-12,35.82,72,2.82,76,53.4,-117.57,1539315426
Busselton,AU,2018-10-12,62.73,100,12.44,92,-33.64,115.35,1539315351
Rohri,PK,2018-10-12,71.78,34,2.82,0,27.68,68.91,1539315426
Ushuaia,AR,2018-10-12,46.4,52,5.82,75,-54.81,-68.31,1539313200
Kahului,US,2018-10-12,82.04,69,14.99,40,20.89,-156.47,1539313560
Lagoa,PT,2018-10-12,68.0,94,2.24,75,37.14,-8.45,1539313200
Butaritari,KI,2018-10-12,83.43,100,7.74,44,3.07,172.79,1539315427
Qaanaaq,GL,2018-10-12,22.5,100,10.42,64,77.48,-69.36,1539315201
Totma,RU,2018-10-12,28.62,89,8.75,8,59.98,42.76,1539315428
Carutapera,BR,2018-10-12,80.28,83,10.87,68,-1.2,-46.02,1539315247
Hobart,AU,2018-10-12,59.0,58,8.05,40,-42.88,147.33,1539313200
Hermanus,ZA,2018-10-12,51.98,90,6.29,44,-34.42,19.24,1539315429
Castro,CL,2018-10-12,35.55,100,2.93,20,-42.48,-73.76,1539315343
Mataura,NZ,2018-10-12,43.7,67,19.04,92,-46.19,168.86,1539315343
Bathsheba,BB,2018-10-12,82.4,78,9.17,40,13.22,-59.52,1539313200
Kapaa,US,2018-10-12,82.04,76,9.17,90,22.08,-159.32,1539312960
Saskylakh,RU,2018-10-12,26.82,96,4.61,64,71.97,114.09,1539315430
Pinehurst,US,2018-10-12,75.02,69,8.05,1,35.19,-79.47,1539314700
Lavrentiya,RU,2018-10-12,42.93,100,19.15,88,65.58,-170.99,1539315431
Ribeira Grande,PT,2018-10-12,69.3,100,31.9,92,38.52,-28.7,1539315431
Khvorostyanka,RU,2018-10-12,40.77,65,14.67,68,52.62,48.95,1539315431
Teguise,ES,2018-10-12,69.8,83,5.82,0,29.06,-13.56,1539313200
Coquimbo,CL,2018-10-12,50.0,81,6.51,0,-29.95,-71.34,1539313200
Nikolskoye,RU,2018-10-12,42.8,100,6.71,90,59.7,30.79,1539313200
Upernavik,GL,2018-10-12,25.11,100,11.99,0,72.79,-56.15,1539315432
Rosetown,CA,2018-10-12,25.43,85,8.41,24,51.55,-107.99,1539315432
Port Lincoln,AU,2018-10-12,66.33,78,14.12,0,-34.72,135.86,1539315179
Jamestown,AU,2018-10-12,72.45,44,5.5,0,-33.21,138.6,1539314930
Cidreira,BR,2018-10-12,63.95,76,17.58,68,-30.17,-50.22,1539315433
Atuona,PF,2018-10-12,79.92,100,18.03,76,-9.8,-139.03,1539315433
Grand Gaube,MU,2018-10-12,73.4,64,16.11,40,-20.01,57.66,1539313200
Suez,EG,2018-10-12,58.05,91,2.59,0,29.97,32.54,1539315434
Kodiak,US,2018-10-12,42.08,92,2.93,75,39.95,-94.76,1539312780
Salinas,US,2018-10-12,60.98,72,4.7,1,36.67,-121.66,1539312900
Longyearbyen,NO,2018-10-12,33.8,69,23.04,75,78.22,15.63,1539312600
Souillac,FR,2018-10-12,62.6,93,4.7,0,45.6,-0.6,1539313200
Ahuimanu,US,2018-10-12,80.96,93,9.17,90,21.44,-157.84,1539313020
Keti Bandar,PK,2018-10-12,81.81,100,4.72,24,24.14,67.45,1539315436
